id,answer
36deab86-cfd3-48b5-9bea-a36c1b0e63a8,A
2b5bbd26-45e8-4768-ab8a-b5dc1d153ab7,B
8a722080-bc16-49db-89c9-100cd61cd28a,A
75316e95-88f4-4fef-83b9-dde0aa52889a,A
bcca13bc-2675-4645-82cc-7e4c412ed294,$aapl $intc $googl $msft $fb $twtr $t $bac $bac $bac $bac $bac $bac $
ff5b5d2e-5fa1-4709-a9a7-681e4d4585bd,A
d7a45917-d0f9-476e-912d-ebc5af9333a1,B
e625dbc8-f448-4c53-9a78-6c3f351b49c3,is the 21-day expected return of $gs? |rt AT_USER what is the 21-day expected return of $gs? |rt AT_USER what
9bea42e5-3c21-46dc-93f7-0017f382f7cf,rt AT_USER podcast: $gs' john waldron chats with #gsinnovators from AT_USER & AT_USER about building brands |rt AT_USER
0925a4d7-8546-46a8-834f-20f58f16bc99,"A. Escalate the case to senior management for their review and decision, but delay any reporting to AMLO until after a full internal investigation is completed"
dc0aa42f-569d-4277-8149-b645f3cf9888,A.
b9964445-c648-4661-ad85-7e5e4cd0feb4,2017-11-27: rt AT_USER the consumer is more strapped then consensus wants to lead on. non supervisory #wages near cycle highs
a803daca-2cab-4d53-be68-c75fb71da84a,-10-26: price moves vs expected moves $esrx $bmy $gild $pfe $vrx $celg $thc $
1ca64702-d7d7-4a9a-987a-4e58938a3b96,B
6caca908-0f01-43b8-a2f4-674d30d03891,C.
4485f013-35ce-4f02-92a9-ae8299565de5,C
81747de9-22c1-47e7-a6c2-36116f90d772,A
5dca8ccf-cfa3-4b2f-943c-0d4a28cadf46,#stocks #tech #india #china #growth #battle #bigtech #baba #googl #fb #amzn #msft #t
aa5ad602-ac8c-428f-8d08-c7170638b851,A
e4eb6222-3aeb-4dec-b5ea-3d66ec2223f3,"^ixic, $^tlt, $^vix, $^ndx, $^spx, $^ixic, $^t"
864e54f2-c66a-4009-83e7-7c53a817d4a5,A
9c4775a4-f5ca-49e9-815f-d6491ed0612e,B
25027061-c540-4c98-b3a2-f3342ab56179,B
ee2a16e1-1d47-427c-97ae-ad44162984cb,A
f101430b-bbe2-4803-a5ab-691e6295b1f9,. $fcx $scco $copper $gold $silver $platinum $palladium $palladium $palladium $pall
eb23455d-9d29-4e56-b7c1-383a71e1e4cc,D.
b0f3c24c-849e-4de9-896b-a3c0b7baa649,A
f259d90e-7120-4459-a814-a456011fc840,"chk #energy #investing #turnaround|rt AT_USER evening most tweeted mid caps, check out gambiste top 10: $pzza $sr"
52823831-b62d-4a94-89a0-afbce85815ce,A
